id,echantillon_id,method,sieve_mm,passing_pct,meta,created_at
b6379e1a-6171-4ac7-b01e-5cc215fea0a3,328db20d-90dc-48e6-b3b1-b9de2d84b99f,tamisage,1,57.5,{},2025-11-04 17:30:22.428000
208e21d1-e6b9-4553-8f07-fccd616be687,4bfb9b9d-4a12-4fad-8d79-f91522f0a96e,tamisage,1,58.75,{},2025-11-04 17:30:22.428000
5aa71dc2-5731-4453-8b3b-6d959d684372,8ac3aacb-9c05-4c46-9f5c-713f99a3946a,tamisage,1,74.98,{},2025-11-04 17:59:58.507000
a07bc523-edb0-4c00-bacc-ba61a1eaac7b,49e034eb-95ec-47ee-829f-f5f8f5adde0f,tamisage,1,74.92,{},2025-11-04 17:59:58.507000
7b384bb9-c96d-4466-bc9b-7944a5c1333a,967a3e20-f8ba-4ce6-a8c2-38c9bd8b9336,tamisage,1,74.73,{},2025-11-04 17:59:58.507000
87b99e19-8800-4f32-8597-5b22622aada6,be9012f6-d3fb-43e9-842e-8954bd16c572,tamisage,1,74.98,{},2025-11-04 17:59:58.507000
038ce8e9-7566-48b6-b717-c3d2f9337600,cc1ce68e-876f-4e3f-85e7-019eb359432d,tamisage,1,81.1,{},2025-11-04 17:59:58.507000
883e8732-cdea-4428-8ce0-7dd0634c3bfe,2120c03c-7300-48d8-b33b-60de5ebb61f1,tamisage,1,76.82,{},2025-11-04 17:59:58.507000
901b543e-05fd-4807-93f6-fb96c36b9440,8482ea0c-4054-42e8-a478-621622164a1a,tamisage,1,64.47,{},2025-11-04 17:59:58.507000
c8a393d9-f3c6-4423-bbd6-d2c769f59616,46a68ee0-8b66-421a-a86a-29d052cc2d64,tamisage,1,63.83,{},2025-11-04 17:59:58.507000
10024396-3bd9-4b64-9306-814e7e3544f2,ef280685-8b5f-4838-b710-f4ede3c23fd3,tamisage,1,65.5,{},2025-11-04 17:59:58.507000
8f168399-8831-49e0-910f-99abd5d16750,6b7c0358-cd29-4c4a-9e3b-b9f95063a903,tamisage,1,64.43,{},2025-11-04 17:59:58.507000
ae536a1b-dfdd-4628-9793-069f3327a78b,4055aa7f-635a-4609-a00d-e9818c1a0cfa,tamisage,1,67.68,{},2025-11-04 17:59:58.507000
f4c974c7-11c6-4ae5-9440-0ca2c5cc3985,4956d4b1-7655-4492-bd55-2f8451e9890f,tamisage,1,65.12,{},2025-11-04 17:59:58.507000
d4fcacf3-2de0-44a9-bbcf-5c8c97390b5a,36d0ef95-1433-4a78-96f9-858e7c83d2dd,tamisage,1,64.2,{},2025-11-04 17:59:58.507000
292d3249-bdee-4a92-aaff-6d70f0f132f4,534c5750-01d7-4313-a61a-6738ad9b6be5,tamisage,1,65.09,{},2025-11-04 17:59:58.507000
232121b5-3ca3-44c0-9c90-b7334ef2f0f4,7c3ae7e0-f039-46d2-b387-22507f03c7c2,tamisage,1,65.55,{},2025-11-04 17:59:58.507000
6e34ef8d-1c0a-4e22-aa7a-c475d74cad17,12e1c991-2960-4c6d-af63-64052d7f2697,tamisage,1,50.94,{},2025-11-04 17:59:58.507000
2cd09e05-a140-4277-b65e-6214bee08b92,e077293d-d9a1-461d-bca6-1c99829c5269,tamisage,1,52.3,{},2025-11-04 17:59:58.507000
3788cd08-fd6b-4ee7-9cc0-3b18d00c20cb,fb8b4a94-5af5-4f4f-a05c-70620cb5e2b0,tamisage,1,57.81,{},2025-11-04 17:59:58.507000
f18a51c6-e3fa-4c84-9357-46f69d3972ca,f10bbcc0-c798-48f0-87ca-20cc6de27df2,tamisage,1,46.42,{},2025-11-04 17:59:58.507000
fd016bd7-2f67-48aa-8c87-535a3c473b42,f9ef4803-867d-4b45-9dcd-ff0f56634cf7,tamisage,1,49.48,{},2025-11-04 17:59:58.507000
91aaba90-486a-4c0b-9826-0924ede579bd,f332e348-33c2-44bd-a5c3-b8e73d216a8c,tamisage,1,44.6,{},2025-11-04 17:59:58.507000
fb6ec161-4665-45c7-bd64-17512d1399e5,edefef98-a507-455e-b980-12a690805860,tamisage,1,52.81,{},2025-11-04 17:59:58.507000
baceba6e-0442-45ec-9244-82e4a14f0035,2540974f-59dd-423e-8f0f-42bd7a37b5df,tamisage,1,57.5,{},2025-11-04 17:59:58.507000
13c28476-080b-45ae-855e-392c86838936,60e1f39d-d405-4064-9e6c-22f4b35d25ac,tamisage,1,58.75,{},2025-11-04 17:59:58.507000
dd5747e7-3034-4e4c-b4e1-c48ed93c1db0,8ca6c705-b430-4e47-8034-98cd89296837,tamisage,1,74.98,{},2025-11-04 18:01:47.901000
39a8c10b-2b44-4e2a-821c-8ca13c72a861,4e2d36e6-4658-44da-a3d8-59956c8b4e3a,tamisage,1,74.92,{},2025-11-04 18:01:47.901000
a4df42ac-6954-4330-9e8b-ade91edcbcea,340518c4-890e-4c3c-a5b5-ffdec24fb654,tamisage,1,74.73,{},2025-11-04 18:01:47.901000
d02001f9-143b-4da6-92b4-0856b058615c,a2303464-ebf2-4587-933e-2473b3a1502f,tamisage,1,74.98,{},2025-11-04 18:01:47.901000
dfa9eb53-b5db-4f04-9d60-4abf77071988,3c40b602-8ee6-46da-bf44-feb92d9ddee6,tamisage,1,81.1,{},2025-11-04 18:01:47.901000
f5527cbe-6aac-4407-8172-cfb2e0e7d54f,29d2c481-1a6a-4223-93c0-242cac658c44,tamisage,1,76.82,{},2025-11-04 18:01:47.901000
4bf1204b-be10-43b9-ad8d-c47e1742d11f,2c18fd47-9171-427a-992b-e2d2b6e8ea1b,tamisage,1,64.47,{},2025-11-04 18:01:47.901000
38889762-8cfd-46ca-b3c9-492a633a1751,430a08b1-60ea-4781-9332-98e673989ba2,tamisage,1,63.83,{},2025-11-04 18:01:47.901000
f16d690f-f32b-4abe-866a-fb48ebbd7a4e,26a0c4fc-e3e7-4434-ab37-a8918fa22bd1,tamisage,1,65.5,{},2025-11-04 18:01:47.901000
cfcb8ddf-c24a-4c35-8031-13db3b387376,a9bd346e-064a-4f34-86b7-7fa265d54ab4,tamisage,1,64.43,{},2025-11-04 18:01:47.901000
86f33a8f-808d-4e44-96f6-dc5d09541364,f363d8ac-c1f0-4e1f-851b-70e54be7b07f,tamisage,1,67.68,{},2025-11-04 18:01:47.901000
f79e919b-b666-4c7e-b0ef-a836cef57c0a,d4dbb375-7bbd-470d-9d01-7d1c28a56aac,tamisage,1,65.12,{},2025-11-04 18:01:47.901000
e701429c-95bb-4ec2-a319-0ee93757ae77,0f73cad9-bf4e-42f9-8cd5-28b320df8fa2,tamisage,1,64.2,{},2025-11-04 18:01:47.901000
a8384ca8-86a4-49eb-8afd-d3b246557004,b8eeb529-a81b-43d0-b81f-7402606e7938,tamisage,1,65.09,{},2025-11-04 18:01:47.901000
bd464f3d-b905-4df5-9a97-27af0de9aae6,6a3f71b2-81cb-421a-8686-2b4f93081ddd,tamisage,1,65.55,{},2025-11-04 18:01:47.901000
e9054bf3-fb27-424f-9319-1d70490faf07,c2746036-777a-4f31-849c-0b3a34823e5d,tamisage,1,50.94,{},2025-11-04 18:01:47.901000
d5337c9b-ddd6-4817-9041-e729d7b7af2e,b678ce59-9491-4770-b5b0-11e5e1a85d12,tamisage,1,52.3,{},2025-11-04 18:01:47.901000
7edbacfe-dc37-4afd-abdc-855db946490b,1beaddbe-9f2b-49e3-9ae7-f91f76ca9c35,tamisage,1,57.81,{},2025-11-04 18:01:47.901000
a3be773a-59aa-4017-a72d-8645625033bf,737007e1-0a1d-423b-9c8b-0d5dac150997,tamisage,1,46.42,{},2025-11-04 18:01:47.901000
ac72e859-9c95-41a0-8bf5-804788a4b525,25b1a0a5-8546-4e80-8c42-d70acb00dc9b,tamisage,1,49.48,{},2025-11-04 18:01:47.901000
7ec4139b-0ff2-44ea-bcec-227a07ccdaf7,9edb44c7-fc3c-4d3d-a9fa-b7ad5f279ada,tamisage,1,44.6,{},2025-11-04 18:01:47.901000
3558b6f5-1f92-420e-9f6e-9a5b71266578,c3bc37ab-1199-4d64-a0a4-4e94be42d99a,tamisage,1,52.81,{},2025-11-04 18:01:47.901000
cc5e78d3-f8ce-4b43-bcd0-16a656678abf,8a93cde0-5482-4283-9902-40b10e5368f2,tamisage,1,57.5,{},2025-11-04 18:01:47.901000
372e4aa6-4b4a-4e73-bc8b-5acb36fbfe8a,caf35b41-9d86-443f-a54f-b073f2ffff8e,tamisage,1,58.75,{},2025-11-04 18:01:47.901000
77f406d5-49a4-4eac-992c-6a2011d40b10,e4858215-3b8d-401a-8f64-729896a5cd84,tamisage,1,74.98,{},2025-11-04 18:04:56.535000
b740e3d3-6503-4efb-a9f8-77adef0ff066,1277c69c-c22d-49bb-add7-caffc91ae5f4,tamisage,1,74.92,{},2025-11-04 18:04:56.535000
8bd3c235-37db-429c-9fe0-f9058f8e4d6e,1c9d0c5e-dc17-4427-b057-1cd05c7d67f9,tamisage,1,74.73,{},2025-11-04 18:04:56.535000
68f53261-ddfc-47b4-8b7a-5f9c2ce47e9d,a6a354b3-a11b-4fa9-a568-4dbf9ca3c00d,tamisage,1,74.98,{},2025-11-04 18:04:56.535000
51860f9d-b6fd-4133-bbe5-e454288cd3fb,6837de3b-2542-4fcb-8765-64d97a246ec2,tamisage,1,81.1,{},2025-11-04 18:04:56.535000
667bb566-e4e5-4ee2-bfb8-dae32cfd5ac6,15c2be5b-b1f4-4a4c-bd14-6cb17f0f4a83,tamisage,1,76.82,{},2025-11-04 18:04:56.535000
c793e5b4-413d-4805-b64f-74f69a1b3e2c,070ab726-b854-4270-a74d-f2bc07ac3393,tamisage,1,64.47,{},2025-11-04 18:04:56.535000
44d6ac45-2616-4e97-9d12-9f84b5114040,84d4f403-5c75-497e-a579-0010e8ddc4c9,tamisage,1,63.83,{},2025-11-04 18:04:56.535000
1472a286-6db5-4a02-9f08-f45836c0272b,b3f32a5c-2dc2-4b37-96ee-84c55f09377d,tamisage,1,65.5,{},2025-11-04 18:04:56.535000
fd46daf4-e829-43d4-ad87-b524de7a168e,3f4536bb-4e03-4610-a2fb-0405b55047fe,tamisage,1,64.43,{},2025-11-04 18:04:56.535000
60d0ba09-5bb8-4e96-b86d-7f4eab7782dd,c39705f3-2b03-4a77-816a-9e1948998607,tamisage,1,67.68,{},2025-11-04 18:04:56.535000
624ad6fb-8440-4b7a-bd4e-ef3a6c8999e1,9ebf8a9d-d54e-44d9-8bdf-8fedb558846d,tamisage,1,65.12,{},2025-11-04 18:04:56.535000
d814b2a7-e08b-4bd6-a26b-fb7e045246f3,a9be6ee0-aa71-4153-bcff-a7bf0fabdbad,tamisage,1,64.2,{},2025-11-04 18:04:56.535000
ed58aeac-6207-432e-854e-72ba043b4091,8aca65f5-dc09-485f-bee4-37890e0e4927,tamisage,1,65.09,{},2025-11-04 18:04:56.535000
f1fb7b3e-d0b2-41d7-b6c5-835a7917d6a6,7101fca7-fa16-4759-befb-c01e1f15b742,tamisage,1,65.55,{},2025-11-04 18:04:56.535000
353374da-37df-44e4-bdd5-2efcfddf7293,258e38e7-a7c6-4b84-86be-6f9b3af7a5eb,tamisage,1,50.94,{},2025-11-04 18:04:56.535000
00540458-613e-40e2-ab8a-4598b0e8c186,defd9c39-c906-48de-b02b-49cd1d877e6f,tamisage,1,52.3,{},2025-11-04 18:04:56.535000
1f698001-77ba-4e3d-bbbe-1ae418c3a5ad,b71adf65-c4ea-4f46-bec5-f9c42136c9a1,tamisage,1,57.81,{},2025-11-04 18:04:56.535000
6eaae310-70a0-4954-b3e7-0c75f8b6f0e5,94c469b5-7e65-48a0-80cd-c4403b02c156,tamisage,1,46.42,{},2025-11-04 18:04:56.535000
528c8225-4960-4f4b-9858-bf930eab2901,57b5246d-1563-474d-b74b-6ffa20a85269,tamisage,1,49.48,{},2025-11-04 18:04:56.535000
11d00947-11eb-4eaf-a66a-d7493735b0b8,1ec2b8e1-e905-4f58-9286-1da8651dc23f,tamisage,1,44.6,{},2025-11-04 18:04:56.535000
f0b45978-ebbb-49da-b721-f6bf88ff98e3,09dbe4b5-73c3-46e0-95d2-b72328dbe661,tamisage,1,52.81,{},2025-11-04 18:04:56.535000
4829da19-3d38-481b-b54d-89e93501ee6d,7971251e-4cb1-4973-92ad-0a988970dd1e,tamisage,1,57.5,{},2025-11-04 18:04:56.535000
7e1dd9a9-98ed-4b96-b0fa-24c8bb336549,c984c421-bd8a-4b95-8b61-52ac9d257106,tamisage,1,58.75,{},2025-11-04 18:04:56.535000
4eb7f645-a843-410c-a3d6-19333ad3ecf0,467205a3-d2e4-4b3c-82ed-f9f445cfb8e0,tamisage,1,77.73,{},2025-11-04 18:36:12.098000
acb51c4b-8443-4d85-9069-8c950b800e7e,57e70174-c7db-46e3-a4fa-610d83e8d8c6,tamisage,1,81.8,{},2025-11-04 18:36:12.098000
8c5610bb-dcc7-4d04-b0c3-61aa78d0371d,72156dad-ad95-4fd0-810c-8825183bdedf,tamisage,1,74.85,{},2025-11-04 18:36:12.098000
20f63f72-b449-421d-8813-3c0c38c64cfa,e59f0464-7cf1-4b2b-9aab-e3f5c6eb5f8f,tamisage,1,60.61,{},2025-11-04 18:36:12.098000
96e40c92-0d72-4f73-98dc-bac1c41d2412,18f4c580-f718-460f-81a7-f249fe02feb4,tamisage,1,52.23,{},2025-11-04 18:36:12.098000
8f8e2ded-deba-47ed-81cd-62dbbd46c32d,e8fb1f2b-7ab0-49be-8fb8-f835af558397,tamisage,1,47.15,{},2025-11-04 18:36:12.098000
c29c62c2-c049-412a-b17f-d5fd402f6661,64fe998c-a46a-4ed8-9620-d980534a9d3e,tamisage,1,63.74,{},2025-11-04 18:36:12.098000
3b02d714-023b-41ce-be10-dfb6dd15dc91,0f22da9c-de3e-4669-bc88-56ed627abc54,tamisage,1,44.92,{},2025-11-04 18:36:12.098000
3f9d0ffc-2b2e-4a49-9027-a0bdb40f53ed,883f9801-dadb-410b-b34f-e05224e7c277,tamisage,1,32.25,{},2025-11-04 18:36:12.098000
b9d17ad9-5e48-44cc-8183-5e348f4d5a27,88cb4784-7af2-4545-b386-8f70daa6f536,tamisage,1,62.56,{},2025-11-04 18:36:12.098000
8c488324-a767-4f1a-a529-c3237fddaf1c,1c91f8f7-594e-4bf5-abef-4fb05837860e,tamisage,1,64.05,{},2025-11-04 18:36:12.098000
d41aa276-b394-4fcf-b0b7-bed753368e4a,d243e510-a365-4dd4-99c6-2710fbec3915,tamisage,1,63.99,{},2025-11-04 18:36:12.098000
3940f305-983f-4242-9025-0a9857a5ccf7,9bb4ce00-1c80-4e3c-a281-b5180af7c98a,tamisage,1,38.5,{},2025-11-04 18:36:12.098000
6d355fb3-97ec-423e-ace8-aa041bd50895,88bd731a-48d0-4084-851b-07fc14a2864a,tamisage,1,39.24,{},2025-11-04 18:36:12.098000
74b33c85-ade4-4723-b530-142017140d46,18a77155-13a2-47d5-854c-b161befcc884,tamisage,1,38.18,{},2025-11-04 18:36:12.098000
a98c5743-0250-46a1-83b2-cf10f36450e5,3a2bead3-09fd-4d01-815b-066bf1661e61,tamisage,1,51.97,{},2025-11-04 18:36:12.098000
7ece9449-237e-4f7e-9475-a2318ef3b3b4,210ab5b4-2a64-4f54-a713-2708f198a3b1,tamisage,1,54.6,{},2025-11-04 18:36:12.098000
94757473-aca8-488a-8d68-9a75c46fc105,5f5bad0f-2e39-4ca3-8e0e-860d35c09b11,tamisage,1,62.96,{},2025-11-04 18:36:12.098000
3f744600-7697-407e-8adf-e7bf1fe43fb6,c722f5f1-73a6-49a9-aa57-b0881d55f20c,tamisage,1,53.38,{},2025-11-04 18:36:12.098000
89bb88cc-6958-4709-b372-f77219b5cd66,c7f586d6-7309-4178-8c4c-69fdc0813794,tamisage,1,43.25,{},2025-11-04 18:36:12.098000
04c6ece7-1d22-4e25-990f-c799cec1a027,a443b470-77c5-4182-8174-dc492f2f8a4f,tamisage,1,74.87,{},2025-11-04 18:36:12.098000
42426c24-275c-413d-9813-a76d7f413fda,ee3f81f5-2301-4f7a-a9f7-3b097d6d1b44,tamisage,1,66.34,{},2025-11-04 18:36:12.098000
8aff7f7f-5c85-41ee-983f-596e0d005392,a59aee78-07df-47b4-a918-69e3324eecd2,tamisage,1,70.11,{},2025-11-04 18:36:12.098000
9100d0ac-1aa3-4b95-ae2c-e58da7a5af81,ca893176-d578-476b-b9c4-04b657f5fa0b,tamisage,1,72.66,{},2025-11-04 18:36:12.098000
acf9f38e-631f-442c-84c2-0c58c928c4b6,64456d70-002d-44ee-876a-e203be252dc8,tamisage,1,62.52,{},2025-11-04 18:36:12.098000
94650c26-0e08-4e5d-b740-cf6f4b042e3a,7235ea22-fb9f-4f40-9255-3f8bb795b235,tamisage,1,54.5,{},2025-11-04 18:36:12.098000
dbd5c8ae-0ebb-4bad-9941-7996f991016c,a252c965-3fa3-40e2-902e-4e37dfaafd3b,tamisage,1,39.71,{},2025-11-04 18:36:12.098000
49b15f7b-bf92-498d-9f44-0ff4f661a6aa,43857cae-e578-4354-924a-9bb4e6e74f9b,tamisage,1,56.3,{},2025-11-04 18:36:12.098000
7013d128-fab3-4785-b753-c8b3598f560f,b5d3ee35-28ab-4979-9c76-b7be61c947ed,tamisage,1,55.6,{},2025-11-04 18:36:12.098000
6fe9b5af-47da-4d3b-91de-351b45ff40a7,590fe978-af4a-4386-be98-46c5b23ea9c4,tamisage,1,51.41,{},2025-11-04 18:36:12.098000
b0b0f243-d0ea-4d91-b660-4f038c2f2e4e,cf885d28-aac1-4f3d-b4a0-294351aa987b,tamisage,1,57.3,{},2025-11-04 18:36:12.098000
444f5c6c-1790-4eee-92fc-7cb8a0cfa8c0,0167b213-c170-4529-ae51-8bf04f52a9f7,tamisage,1,53.52,{},2025-11-04 18:36:12.098000
92664128-bab8-45db-9294-59ea8c38d63f,567e9801-713b-40c8-9d88-24b131beb459,tamisage,1,83.38,{},2025-11-04 18:36:12.098000
24fe2c36-0aad-418e-b8f8-9e8356e34568,f216f20c-eeed-4140-87b4-f7c9894e3ccd,tamisage,1,83.27,{},2025-11-04 18:36:12.098000
b4107e31-bcb3-4dce-bb99-264c372f5307,fec1825e-36dc-4b94-9df1-3b8043408243,tamisage,1,82.57,{},2025-11-04 18:36:12.098000
